EUR-11 simulations:
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_KNMI-RACMO22E_v1_day_19760101-19801231.nc 3f30b4ae-803a-4813-a388-3f4b5ddab348
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_KNMI-RACMO22E_v1_day_19810101-19851231.nc 8dce95ca-a38c-4412-a3a5-86cfe2b41e3d
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_KNMI-RACMO22E_v1_day_19860101-19901231.nc 742d2de5-e391-47a9-9a77-f0c3537741e3
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_KNMI-RACMO22E_v1_day_19910101-19951231.nc 33d2d01e-54cc-4b2e-8545-4c2d999162f6
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_KNMI-RACMO22E_v1_day_19960101-20001231.nc 99885161-aa09-4fb4-ad74-9aecfa373feb
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_KNMI-RACMO22E_v1_day_20010101-20051231.nc 13141d3a-6452-464f-bbd7-5de33dd4d369
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_KNMI-RACMO22E_v2_day_19710101-19751230.nc 14c0a378-8acb-4f39-856d-e19ee23d897f
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_KNMI-RACMO22E_v2_day_19760101-19801230.nc 4d2b9493-bb9b-4e0e-bbae-99ce373135f7
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_KNMI-RACMO22E_v2_day_19810101-19851230.nc e8b19200-f8fd-48e1-9629-d5791178059e
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_KNMI-RACMO22E_v2_day_19860101-19901230.nc 72937ac5-3196-4421-a920-4a55411eddcf
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_KNMI-RACMO22E_v2_day_19910101-19951230.nc 9ef88ac2-96cd-4ae2-a25c-d81d660a7b55
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_KNMI-RACMO22E_v2_day_19960101-20001230.nc 9827f736-f3f7-4015-b060-d80bba26a3be
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_KNMI-RACMO22E_v2_day_20010101-20051230.nc 0b417ec8-39f6-4f39-8d8e-b50658449c18
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_KNMI-RACMO22E_v1_day_19710101-19751231.nc 759e0b6d-bc4a-4aa4-a696-907f19885cf7
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_KNMI-RACMO22E_v1_day_19760101-19801231.nc 035bf19c-37f9-4667-a48f-85ad8085ac9e
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_KNMI-RACMO22E_v1_day_19810101-19851231.nc 851624a3-9bad-4d06-b808-2f225c771670
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_KNMI-RACMO22E_v1_day_19860101-19901231.nc 50ca75cb-c066-4279-b3f4-d8a4eb831e98
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_KNMI-RACMO22E_v1_day_19910101-19951231.nc 37523429-f13f-444b-a97e-caf3c5065249
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_KNMI-RACMO22E_v1_day_19960101-20001231.nc be28b3ff-c4f4-4960-8f22-8fd5d6452fea
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_KNMI-RACMO22E_v1_day_20010101-20051231.nc 8751359b-7d72-4016-bb9f-de06b3f5862a
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_MPI-CSC-REMO2009_v1_day_19710101-19751231.nc ed6ce694-f924-4cec-b3e6-5d0e57b5ad37
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_MPI-CSC-REMO2009_v1_day_19760101-19801231.nc 2126556e-38a2-4b0a-b9e2-e042d677d694
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_MPI-CSC-REMO2009_v1_day_19810101-19851231.nc d34eb366-b0d4-4afb-b633-4c13e96a9ea8
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_MPI-CSC-REMO2009_v1_day_19860101-19901231.nc 578b17cb-15a5-429f-8b0a-f716b312f439
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_MPI-CSC-REMO2009_v1_day_19910101-19951231.nc c15c2dd9-33b7-4075-a7ac-47c55a90b129
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_MPI-CSC-REMO2009_v1_day_19960101-20001231.nc 57616e36-1b2a-41ef-8ea7-b6147d9db2f9
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_MPI-CSC-REMO2009_v1_day_20010101-20051231.nc 707b8e94-f085-41af-9d81-6be25354f3bc
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r2i1p1_MPI-CSC-REMO2009_v1_day_19710101-19751231.nc 70ab8d74-4f91-4603-b815-c434f3a8a293
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r2i1p1_MPI-CSC-REMO2009_v1_day_19760101-19801231.nc 39eeb241-f7a1-46e8-913b-9721bd1762ea
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r2i1p1_MPI-CSC-REMO2009_v1_day_19810101-19851231.nc cb7996ad-762d-414b-8348-205d1bdd8eed
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r2i1p1_MPI-CSC-REMO2009_v1_day_19860101-19901231.nc 2b248877-35c0-41d1-aa08-9df6c035cfe1
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r2i1p1_MPI-CSC-REMO2009_v1_day_19910101-19951231.nc 08d50c36-5b81-4998-a35a-35bc7f790dee
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r2i1p1_MPI-CSC-REMO2009_v1_day_19960101-20001231.nc 3193c407-80d1-40e1-99c1-24004604e17d
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r2i1p1_MPI-CSC-REMO2009_v1_day_20010101-20051231.nc 848aa6d3-abb2-4d17-83b1-721b91897b0e
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_RMIB-UGent-ALARO-0_v1_day_19710101-19751231.nc 49b0c8bf-a540-488e-932e-da6136791ecb
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_RMIB-UGent-ALARO-0_v1_day_19760101-19761231.nc 4eee9a7c-95d2-49f4-8b23-da776bc24972
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_RMIB-UGent-ALARO-0_v1_day_19770101-19801231.nc 26c696e7-b9f1-45e7-ae7f-fd87de6a8218
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_RMIB-UGent-ALARO-0_v1_day_19810101-19851231.nc 386e3284-df4a-4fba-a715-5acc326e1c37
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_RMIB-UGent-ALARO-0_v1_day_19860101-19901231.nc 169857df-2964-4188-937e-90fdb80cbe2d
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_RMIB-UGent-ALARO-0_v1_day_19910101-19951231.nc 613d57f8-5dcb-4ff0-b5c5-38207e1b94bd
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_RMIB-UGent-ALARO-0_v1_day_19960101-20001231.nc f9a90809-0bb3-4f0a-9f4a-82e7c16844b5
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_RMIB-UGent-ALARO-0_v1_day_20010101-20051231.nc 68dad31f-c6a5-4e45-a9a6-f616731cd2fb
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_SMHI-RCA4_v1_day_19710101-19751231.nc e0d68eef-7946-4603-ab01-110451b28b6e
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_SMHI-RCA4_v1_day_19760101-19801231.nc a9a2d4d8-2b6e-43ec-b62f-d519e61ed824
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_SMHI-RCA4_v1_day_19810101-19851231.nc c6f74292-5117-4bcc-8b44-fff4af247463
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_SMHI-RCA4_v1_day_19860101-19901231.nc 2f5e2fde-5dfa-46dd-a20a-07b2cafb5b19
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_SMHI-RCA4_v1_day_19910101-19951231.nc 1dd61ff2-6c80-4d23-a23c-0a7a2d4a4867
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_SMHI-RCA4_v1_day_19960101-20001231.nc e16ecfcb-b467-4d25-b2ae-0282b56f59b5
pr_EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_SMHI-RCA4_v1_day_20010101-20051231.nc 305b368b-15d8-46a0-a418-353cfade2ae8
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v1_day_19710101-19751231.nc f299a24d-63ba-4f8d-a81d-0621be5b7ea5
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v1_day_19760101-19801231.nc fba0fe68-f0c4-45e7-adc9-361f3e0840d6
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v1_day_19810101-19851231.nc 2240bd76-8814-49e6-b48d-833ee0435f8e
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v1_day_19860101-19901231.nc 57814304-71c9-489c-b8fc-36a81fb551da
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v1_day_19910101-19951231.nc 64eb53db-3078-40e6-bc74-fbdf0162bdca
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v1_day_19960101-20001231.nc 3910b5fd-59aa-4b9a-9c9b-cdc78ae7589c
pr_EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v1_day_20010101-20051231.nc addc8c87-1704-40ae-84f5-df2cff0c3cd5
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_SMHI-RCA4_v1_day_19710101-19751231.nc 2c7d204f-4564-4682-989e-3a66e75e3093
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_SMHI-RCA4_v1_day_19760101-19801231.nc 814067cd-721e-4096-a9ce-52ee4592280f
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_SMHI-RCA4_v1_day_19810101-19851231.nc 18af5239-0718-43f4-8385-92dda85d83f4
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_SMHI-RCA4_v1_day_19860101-19901231.nc a0b29214-9193-491f-9469-5448fc36b90c
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_SMHI-RCA4_v1_day_19910101-19951231.nc 9170a1f8-1c67-4736-9829-1ad3519ee836
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_SMHI-RCA4_v1_day_19960101-20001231.nc 07cb6f92-52fe-4198-9389-91dd47d78d60
pr_EUR-11_ICHEC-EC-EARTH_historical_r3i1p1_SMHI-RCA4_v1_day_20010101-20051231.nc ef798db2-c1bb-458b-b85c-5819df54ae46
pr_EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_SMHI-RCA4_v1_day_19710101-19751231.nc a493d31c-ecbf-4937-9d7a-64290c11f687
pr_EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_SMHI-RCA4_v1_day_19760101-19801231.nc 558fadf3-e072-4a14-aeec-bbe1eba54940
pr_EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_SMHI-RCA4_v1_day_19810101-19851231.nc 8d86bbcf-f3be-4f9c-9f13-e7bdf6a08749
pr_EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_SMHI-RCA4_v1_day_19860101-19901231.nc 5dc0258f-bbc3-44f6-9fa4-a91c641dae55
pr_EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_SMHI-RCA4_v1_day_19910101-19951231.nc e5f65eb5-f181-4673-bc73-aed329289d77
pr_EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_SMHI-RCA4_v1_day_19960101-20001231.nc 28ad55ea-5448-40c8-aa54-467c1c67f8a8
pr_EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_SMHI-RCA4_v1_day_20010101-20051231.nc 390db9e7-f3b3-4e79-b656-bbddb315024f
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_SMHI-RCA4_v1_day_19710101-19751230.nc 3d30e4aa-b5df-47bb-8274-758689f888ed
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_SMHI-RCA4_v1_day_19760101-19801230.nc 7d058b27-0273-4b51-a23c-20cae263d827
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_SMHI-RCA4_v1_day_19810101-19851230.nc dff8c48f-2404-4435-99a6-f8ba46f81e25
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_SMHI-RCA4_v1_day_19860101-19901230.nc 01445439-7849-433c-9945-51edd87f6228
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_SMHI-RCA4_v1_day_19910101-19951230.nc 038b3aeb-0d5c-445d-9ebc-f38c90552b1b
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_SMHI-RCA4_v1_day_19960101-20001230.nc 31efabaa-8998-4a23-805e-f4c170d68bd3
pr_EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_SMHI-RCA4_v1_day_20010101-20051230.nc 9b06780d-4bc4-406b-a2c4-7807efb3783e
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_SMHI-RCA4_v1a_day_19710101-19751231.nc 39f10752-2631-4cc8-9555-65206c8b32ea
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_SMHI-RCA4_v1a_day_19760101-19801231.nc ad7b1ae9-e2d3-4fb3-b786-9bb8a7da8fb6
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_SMHI-RCA4_v1a_day_19810101-19851231.nc 3f5497ea-f2e3-456f-ae33-3ff4e24aa88a
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_SMHI-RCA4_v1a_day_19860101-19901231.nc 0c4ddba1-9cff-4266-90b1-974ba4a4af18
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_SMHI-RCA4_v1a_day_19910101-19951231.nc ba08f2f4-854c-450f-9082-35fec7648cdb
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_SMHI-RCA4_v1a_day_19960101-20001231.nc b763cca1-b9cf-47cb-a856-933720bdd0cb
pr_EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_SMHI-RCA4_v1a_day_20010101-20051231.nc 0d6f935e-efa9-49d6-857a-abca5fc2b581
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_SMHI-RCA4_v1_day_19710101-19751231.nc a189da20-becb-4a3f-89e1-f920770bce5c
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_SMHI-RCA4_v1_day_19760101-19801231.nc b1ab1ddb-81ba-4260-ad3f-f90a43243b0d
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_SMHI-RCA4_v1_day_19810101-19851231.nc 4db4a8eb-3b67-4bb7-af75-50a33b518769
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_SMHI-RCA4_v1_day_19860101-19901231.nc c6211d02-3476-418d-a06d-966de32daef8
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_SMHI-RCA4_v1_day_19910101-19951231.nc d2b68469-a4db-49cb-a938-6845cfb7b4d7
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_SMHI-RCA4_v1_day_19960101-20001231.nc 7ba6dd8f-7140-4041-bcf4-51d8b5b1c64a
pr_EUR-11_NCC-NorESM1-M_historical_r1i1p1_SMHI-RCA4_v1_day_20010101-20051231.nc 394776ab-5f11-4d48-ad56-555be48796da

